Symbol,Market,Listing Date,Listing Price,Current Price,Opening Performance (SO),Closing Performance (SC),High Performance (H),OS (Oversubscription) [MISSING],PE Ratio [MISSING],IB / Adviser [MISSING],Sector [MISSING],Fund Use [MISSING]
AMS,ACE,23-Apr-2026,0.290,0.345,0.00%,5.17%,18.97%,,,,,
MTTSL,MAIN,21-Apr-2026,1.03,0.950,4.85%,-2.91%,-7.77%,,,,,
EMPIRE,Main,17-Apr-2026,0.700,0.975,57.14%,48.57%,39.29%,,,,,
GDGROUP,ACE,16-Apr-2026,0.450,0.335,8.89%,-11.11%,-25.56%,,,,,
5ER,ACE,15-Apr-2026,0.260,0.260,9.62%,3.85%,0.00%,,,,,
SUNMED,Main,18-Mar-2026,1.45,1.89,17.24%,27.59%,30.34%,,,,,
ADNEX,ACE,17-Mar-2026,0.200,0.290,25.00%,25.00%,45.00%,,,,,
OGX,ACE,12-Mar-2026,0.350,0.295,-20.00%,-1.43%,-15.71%,,,,,
TEAMSTR,ACE,25-Feb-2026,0.260,0.245,0.00%,-9.62%,-5.77%,,,,,
HOCKSOON,MAIN,13-Feb-2026,0.600,0.350,-11.67%,-6.67%,-41.67%,,,,,
KEEMING,ACE,12-Feb-2026,0.380,0.905,107.89%,128.95%,138.16%,,,,,
AMBEST,ACE,06-Feb-2026,0.250,0.580,16.00%,38.00%,132.00%,,,,,
ISF,ACE,28-Jan-2026,0.330,0.500,51.52%,45.45%,51.52%,,,,,
OGM,ACE,27-Jan-2026,0.250,0.135,-6.00%,-20.00%,-46.00%,,,,,
GHS [NS],ACE,22-Jan-2026,0.250,0.200,-4.00%,-2.00%,-20.00%,,,,,
SBS,ACE,20-Jan-2026,0.250,0.135,0.00%,-4.00%,-46.00%,,,,,
SEMICO [NS],ACE,13-Jan-2026,0.250,0.540,80.00%,50.00%,116.00%,,,,,
GENERGY,Main,11-Dec-2025,1.00,0.650,-5.00%,-12.00%,-35.00%,,,,,
LACMED,Main,10-Dec-2025,0.750,0.825,0.00%,2.00%,10.00%,,,,,
ORKIM,Main,09-Dec-2025,0.920,0.955,0.00%,1.09%,3.80%,,,,,
BMS,ACE,08-Dec-2025,0.220,0.155,-11.36%,-20.45%,-29.55%,,,,,
GEOHAN,Main,05-Dec-2025,0.550,0.295,-1.82%,-1.82%,-46.36%,,,,,
PSP,ACE,04-Dec-2025,0.160,0.125,0.00%,-9.38%,-21.88%,,,,,
FOODIE [NS],ACE,28-Nov-2025,0.300,0.340,18.33%,33.33%,13.33%,,,,,
POLYMER,ACE,25-Nov-2025,0.250,0.140,0.00%,0.00%,-44.00%,,,,,
AQUAWALK,ACE,19-Nov-2025,0.310,0.215,-3.23%,22.58%,-30.65%,,,,,
PMW,ACE,18-Nov-2025,0.340,0.275,0.00%,1.47%,-19.12%,,,,,
FAMIERA,ACE,12-Nov-2025,0.250,0.190,0.00%,2.00%,-24.00%,,,,,
POWER,ACE,28-Oct-2025,0.350,0.155,14.29%,-5.71%,-55.71%,,,,,
IAB,ACE,27-Oct-2025,0.360,1.48,72.22%,81.94%,311.11%,,,,,
THMY,ACE,23-Oct-2025,0.310,1.30,158.06%,193.55%,319.35%,,,,,
VERDANT,ACE,22-Oct-2025,0.310,0.205,19.35%,19.35%,-33.87%,,,,,
CHEEDING,ACE,07-Oct-2025,0.360,0.740,94.44%,104.17%,105.56%,,,,,
CAMAROE [NS],ACE,02-Oct-2025,0.140,0.075,14.29%,7.14%,-46.43%,,,,,
XPB,ACE,24-Sep-2025,0.200,0.140,7.50%,12.50%,-30.00%,,,,,
JSSOLAR,ACE,23-Sep-2025,0.310,0.230,29.03%,29.03%,-25.81%,,,,,
OXB,ACE,29-Jul-2025,0.290,0.320,24.14%,32.76%,10.34%,,,,,
ENPRO,ACE,18-Jul-2025,0.240,0.220,8.33%,10.42%,-8.33%,,,,,
ICENTS,ACE,17-Jul-2025,0.240,0.385,20.83%,41.67%,60.42%,,,,,
A1AKK,ACE,11-Jul-2025,0.250,0.170,0.00%,-2.00%,-32.00%,,,,,
PMCK,ACE,09-Jul-2025,0.220,0.195,2.27%,4.55%,-11.36%,,,,,
ASM,ACE,02-Jul-2025,0.170,0.155,0.00%,-2.94%,-8.82%,,,,,
